cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_00_08,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_08,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_09,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_09,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_09,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_09,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_09,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_09,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_10,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_10,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_10,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_10,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_10,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_10,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_11,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_11,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_11,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_11,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_11,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_11,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_12,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_12,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_12,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_12,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_12,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_12,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_13,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_13,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_13,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_13,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_13,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_13,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_14,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_14,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_14,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_14,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_14,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_14,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_15,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_15,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_15,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_15,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_15,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_15,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_16,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_16,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_16,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_16,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_16,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_16,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_17,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_17,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_17,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_17,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_17,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_17,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_18,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_18,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_18,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_18,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_18,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_18,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_00_19,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.78709527292575,3,12.7793,12.7008,0.8483,0.7277,12.3369,13.1824,0.8455,11.9731,13.6641,False,0.08629527292575112,1.07888802,0.07998538432723641,0.07998538432723641,False,0.08629527292575112,3,True,True,True,weather
cell_00_19,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.43221444629507,3,17.6189,17.9406,1.3118,0.7992,17.0584,18.3402,1.2818,16.1762,18.7398,False,-0.5083855537049295,1.18489392,-0.4290557535352444,0.4290557535352444,False,0.5083855537049295,3,True,True,True,weather
cell_00_19,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.486148329704196,3,22.1626,22.2104,0.5843,0.5112,21.8831,22.466,0.5829,21.5559,22.7216,False,1.2757483297041965,0.75790512,1.6832559855304798,1.6832559855304798,False,1.2757483297041965,3,True,True,True,weather
cell_00_19,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.22539458804655,3,28.729,28.737,1.9457,1.9338,27.7581,29.7038,1.9457,26.7793,30.6707,False,-0.5116054119534468,2.86705188,-0.17844302557700728,0.17844302557700728,False,0.5116054119534468,3,True,True,True,weather
cell_00_19,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.5934348239691,3,31.6994,32.1903,2.2102,1.4326,30.7376,32.9066,2.169,29.2849,33.6229,False,-0.5968651760308994,2.12397276,-0.28101357384211434,0.28101357384211434,False,0.5968651760308994,3,True,True,True,weather
cell_00_19,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.46565348307268,3,33.0735,33.3927,1.5943,1.0913,32.3682,33.9383,1.5701,31.3438,34.484,False,-0.9270465169273194,1.61796138,-0.5729719685443416,0.5729719685443416,False,0.9270465169273194,3,True,True,True,weather
cell_01_00,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_01_00,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
